ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
L7w7gLhAuW9qu5muz3Dp -- X:401163.61111660197, Y:1, V:120, Ahead:6 
Zw2rOMq2VrD4mDgZG9E7 -- X:129736.83333888862, Y:3, V:120, Ahead:45 
hZvb8ohbZXpTf5hhUi3A -- X:89790.00000558581, Y:3, V:120, Ahead:52 
cWpoG0IW1JLHFzIfNgtQ -- X:246594.11111637528, Y:2, V:120, Ahead:31 
zLwkBr1xseXQowargf1J -- X:94702.38889368428, Y:0, V:110, Ahead:58 
ZIGTKhk5GzDvJZVQshcz -- X:259374.7777832703, Y:1, V:120, Ahead:31 
GvNeCxYMna5S7j7Y1e1w -- X:97203.61111627833, Y:3, V:120, Ahead:50 
BUtnwFlwiHWjhJ35gT6Z -- X:387931.83333847026, Y:3, V:120, Ahead:6 
7HiAIAUP9EjJSjXp7cSs -- X:220250.1111159185, Y:3, V:110, Ahead:25 
vmhN1iod06zasa7lKp8N -- X:120456.83333891371, Y:0, V:110, Ahead:54 
yPEMhuoUWWOVgU84AzkO -- X:243988.66667229598, Y:2, V:120, Ahead:32 
TDotUiUIdB5epjuNTmSS -- X:92773.66667225034, Y:3, V:120, Ahead:52 
1XLp6iYbFE5N7DWFcDIT -- X:221608.33333891653, Y:3, V:110, Ahead:25 
Bkz3MVnoqVUFnRHz5uQH -- X:254042.88889451817, Y:2, V:120, Ahead:30 
Hx9xVYjJJz44kZYezpUs -- X:176056.44445003744, Y:2, V:120, Ahead:43 
uDOcPuHhMSORkK2lY5ZT -- X:326843.8333383337, Y:2, V:120, Ahead:17 
otwkNnXdB0AqLlg0mQrQ -- X:271851.0000056205, Y:0, V:120, Ahead:31 
EyJ9hvIIvRXyn4HnPRsF -- X:326850.0555605526, Y:2, V:120, Ahead:18 
wuHjosd5Mxj1b43WKmTz -- X:318411.33333880967, Y:1, V:120, Ahead:21 
3DsdppVty3tmLgpMLf8Q -- X:255836.55556117158, Y:0, V:120, Ahead:35 
vMyM3SzfEwIKY0WfQgVi -- X:112524.38889447319, Y:2, V:120, Ahead:52 
scAGQQVvIJP3GRtTMTl9 -- X:210719.388894448, Y:3, V:110, Ahead:29 
aWm5sidr3yRLBaAQTZFS -- X:383708.05556028336, Y:1, V:120, Ahead:11 
hqyU9MpdQNoWiT7ZZkez -- X:115146.05556112182, Y:1, V:120, Ahead:56 
sGiV7tuQRKLyPg0W70Fu -- X:297516.77778326283, Y:1, V:120, Ahead:25 
oDwoFH8pjMBIZvN4Mipr -- X:224845.4444500299, Y:3, V:110, Ahead:24 
tAmDXjkQLSrgFtg8wNQh -- X:82436.83333890913, Y:2, V:120, Ahead:58 
ZgWLOeGwFUj4P9CwvdLc -- X:266599.05556040746, Y:1, V:120, Ahead:28 
UBPtp24DEJPs8qqze9M4 -- X:385234.61111610103, Y:3, V:120, Ahead:8 
tSplLIiFwjCX9qHp3O43 -- X:108430.61111669267, Y:0, V:110, Ahead:55 
DFFKIiMeuwa77qn4xU6e -- X:83585.38889446702, Y:3, V:120, Ahead:54 
9bfQaa1jZ4PP6SPNIW78 -- X:80264.00000558188, Y:3, V:120, Ahead:57 
LhFG8FlAdSXi7Jl6egLW -- X:244074.66667225029, Y:3, V:110, Ahead:22 
hioT4TtPpJfCeO96ZPO7 -- X:350542.5555610378, Y:3, V:120, Ahead:12 
T6bFgdQ1pAP8pGQdnj3F -- X:389515.6111160799, Y:3, V:110, Ahead:7 
xoaIEbQG8lxy96Wwk5wT -- X:243921.11111665782, Y:1, V:120, Ahead:34 
SzW3e83Cbo5lkggG5G0l -- X:377274.1666716908, Y:3, V:120, Ahead:10 
p9N9T43hSERul5f2Dr88 -- X:377881.2222269102, Y:2, V:120, Ahead:8 
fYzy0EaldEqcHhlYH4vk -- X:82306.222227796, Y:2, V:120, Ahead:59 
iOyJFE71ia2p3ezr8yhk -- X:182535.11111605246, Y:0, V:110, Ahead:43 
I6lA8GakvNv0dPd912dU -- X:117339.1111162234, Y:1, V:120, Ahead:57 
kj0xheDVztFUdBCnt1cd -- X:324208.0000051527, Y:0, V:120, Ahead:19 
giUoFoPaeo393YyN83pj -- X:75711.22222779374, Y:0, V:110, Ahead:62 
alLJuQ1TlkkI34qkV7hS -- X:357867.72222769645, Y:1, V:120, Ahead:14 
AdG5YUOAPT2MchZV294o -- X:342478.00000450085, Y:2, V:120, Ahead:12 
oFWeksQOlfNGq0IjW7MH -- X:334454.33333879756, Y:1, V:120, Ahead:18 
pDq6oaKdyZJvIQM30aGL -- X:243799.4444500655, Y:2, V:120, Ahead:33 
sjub31A9l9mlmTKmB99K -- X:182352.55556108843, Y:3, V:120, Ahead:32 
sEzwIwDJn9XkRe8rEqxJ -- X:104206.88889445008, Y:2, V:120, Ahead:55 
KvyW1fi4MPnMemp6vyym -- X:135056.22222735238, Y:2, V:120, Ahead:49 
lpG3BRhHMID6FlZosfNJ -- X:87249.61111590314, Y:3, V:120, Ahead:54 
f1FO1TNGtOqN9Gm4syll -- X:148994.83333884584, Y:3, V:120, Ahead:41 
kbaMhfs8f8Hay8pZLRGD -- X:181150.8888944605, Y:2, V:120, Ahead:42 
i1zibGrMrKmhWNPP2lef -- X:164876.61111606902, Y:2, V:110, Ahead:44 
spRhrchGIw6JveC0eXwK -- X:139067.7222269889, Y:3, V:120, Ahead:43 
6LUTj7NlAfNMmqU3pmBP -- X:160812.38889444378, Y:0, V:110, Ahead:48 
xRiTXhcwvhoZZ8elDqHW -- X:218817.2777833257, Y:3, V:110, Ahead:27 
XRioS10QwpWhtx7zrwj3 -- X:181392.22222701457, Y:0, V:110, Ahead:43 
a3jdwrK6oWXUpbKmNHrb -- X:402329.9444485682, Y:2, V:120, Ahead:1 
xiswE0LKFAakfk8rFrF8 -- X:181092.72222718358, Y:3, V:120, Ahead:33 
qCIFOTOIzrbH2uTSULse -- X:169416.72222778565, Y:0, V:110, Ahead:45 
3Ra6VtVEV6XmF88jJ6T0 -- X:128904.4444500013, Y:2, V:120, Ahead:51 
T9q33nw0MaPDgDqoSdHb -- X:154965.94444994163, Y:3, V:120, Ahead:38 
9v8oUQcSifueIZ8ZTwnJ -- X:112237.83333889268, Y:2, V:120, Ahead:53 
9eIVpc79ST4y8ZQ3qVhm -- X:152912.6666721533, Y:3, V:120, Ahead:40 
dhoacoItdP8FPp19vY8f -- X:322132.11111673474, Y:0, V:120, Ahead:20 
XbuTzmhSksDZoWOMS6yj -- X:336975.6666715083, Y:1, V:110, Ahead:18 
QiJuPvINiiIO1vG4FtsI -- X:275715.11111656093, Y:1, V:120, Ahead:26 
vAPNeH0ow4i7xOeRRTET -- X:355306.3333387968, Y:3, V:120, Ahead:12 
Vc1ZVArZ7fnngnWiSW2P -- X:87610.1111166613, Y:2, V:120, Ahead:58 
UXGnTbUXoeuUgPdgJqGJ -- X:303684.88889438286, Y:3, V:110, Ahead:19 
SzNLjsjtuPOE5P25MZLP -- X:211541.00000555735, Y:2, V:120, Ahead:37 
i0lU959YM8g2ufmsbBBI -- X:348054.5000056482, Y:0, V:120, Ahead:15 
EZ6stcQXdWpKeYG4zoKh -- X:349784.94444857305, Y:2, V:120, Ahead:11 
4OqCQSKmwRdpPNrd494Q -- X:155513.3333388196, Y:3, V:120, Ahead:39 
csLIkv3BrDkiPBr4TbIC -- X:405174.00000522507, Y:1, V:110, Ahead:4 
TIqnyUiTfvvgNbxIPFv2 -- X:273562.44445003173, Y:0, V:120, Ahead:31 
DYkiN7cojF0eEjV5beBx -- X:325163.4444500641, Y:0, V:120, Ahead:19 
NtFQtWdxlk7PVJ99JlXp -- X:398666.83333834313, Y:3, V:120, Ahead:3 
bNFJScb2nbXHradRWpAO -- X:205853.0000055291, Y:1, V:120, Ahead:42 
30PDINbE9iejYdYHUMd3 -- X:270156.66667213285, Y:1, V:120, Ahead:28 
2QyheInlTdO0CA3SPkpR -- X:108448.38889443845, Y:3, V:120, Ahead:47 
dNV7M5JPKCqha8AMBCPo -- X:309511.0555611457, Y:2, V:120, Ahead:23 
51T3PiWZtnTyNJHU2F57 -- X:207416.88889441986, Y:1, V:120, Ahead:42 
jlOtFj4BEbRkAlWEkRbG -- X:114488.61111666376, Y:2, V:120, Ahead:54 
1f1C4xvuIqyLFHmWApSl -- X:184690.2777833368, Y:0, V:110, Ahead:43 
MSEk2G4XL4sB8fHsA92K -- X:397671.6111148458, Y:2, V:120, Ahead:2 
6QtXmc3OzR5PKnP610jB -- X:73214.05556048438, Y:3, V:110, Ahead:59 
i9pn2v2O8ii5ejYzr8jT -- X:333552.7222276587, Y:1, V:120, Ahead:17 
4GV3rQuMPZ8SuApiANl6 -- X:256859.27778324042, Y:1, V:120, Ahead:30 
mF7qTdy8PPOaIdvzB7Oj -- X:328866.00000520394, Y:0, V:120, Ahead:18 
xcw3Zb4OeiqAhkWwf7IO -- X:80429.33333887666, Y:2, V:120, Ahead:63 
2sXRMOPOmR1cWQVRFMdF -- X:214441.72222774685, Y:3, V:110, Ahead:29 
b8uRG2G2HOyqwbsef3C3 -- X:205861.0000055725, Y:0, V:120, Ahead:38 
1iuz7X37xCMZpzeFf1sr -- X:143914.7222277715, Y:2, V:120, Ahead:48 
Vy75QIRitGprUCWzz0F3 -- X:327200.1666711893, Y:2, V:120, Ahead:18 
xqaB2lEXJOlP80Cizu4Z -- X:342880.0555603292, Y:2, V:120, Ahead:13 
gDEjBr68N0Ql9meaUWEG -- X:140278.0000054877, Y:3, V:120, Ahead:44 
lsenyGIz6kPDPG7AH0LW -- X:297225.94445004343, Y:0, V:120, Ahead:27 
huUhIl7RFp2pOg2aJDnr -- X:116954.8888944066, Y:3, V:120, Ahead:46 
C4qoYNHgMjJX7o4dIo3E -- X:394997.6111157994, Y:0, V:120, Ahead:3 
rYG172nJs4EDDBGJtVsS -- X:290783.38889447774, Y:0, V:120, Ahead:29 
QcR4sNyII2Zl4cHjDM8L -- X:348818.55556100386, Y:3, V:120, Ahead:14 
VYz582ADPKKpcayZb0zR -- X:281093.2777833715, Y:2, V:120, Ahead:27 
S5reaeJDr371MZPth8TI -- X:166605.3888944432, Y:2, V:120, Ahead:45 
76HgjrpDF1BFkbLFTQui -- X:397762.16667210066, Y:1, V:120, Ahead:8 
vIHxbdFbCl3VLZypUHAZ -- X:292021.1666721751, Y:3, V:110, Ahead:21 
EPewQHXBg1xIHDmEirQB -- X:130538.61111666534, Y:0, V:110, Ahead:52 
mZXd04QI89aYOMHOwxki -- X:161297.44444998942, Y:0, V:110, Ahead:48 
EK6Y0f3iEnqy9ocVCBQ4 -- X:327188.3888937651, Y:2, V:120, Ahead:19 
IVkWMbiydhWyMvRkxPJ5 -- X:378949.33333798096, Y:2, V:120, Ahead:9 
Nv3pvwrzRJlgBjq7yXPW -- X:81088.11111665903, Y:1, V:120, Ahead:61 
s0YvYK8MGmhrklAgHg5M -- X:90042.83333848133, Y:3, V:120, Ahead:55 
oMmOrT6zOHCmlEqFce7Q -- X:364436.8333388362, Y:0, V:110, Ahead:10 
Yp6F4cxoftdUbN1JsY5g -- X:200291.0555602533, Y:3, V:110, Ahead:31 
PVezLKzmv2K8UfDi2wsL -- X:164503.16667216373, Y:3, V:120, Ahead:35 
AG3DD5g9PPkDj5fj4SWq -- X:87108.83333823062, Y:2, V:120, Ahead:59 
NY5jM00n4NNrhkXegO72 -- X:229464.94444959323, Y:3, V:110, Ahead:23 
okoBHUSWed9Ch3MlCvlJ -- X:227061.05556047385, Y:1, V:110, Ahead:37 
fOu8RvCEKMaA6QibUEPK -- X:345300.8333380945, Y:2, V:120, Ahead:13 
4WNgpsGI8pr8aj3QVcYX -- X:112887.00000554793, Y:0, V:110, Ahead:53 
KO5RWjCXrIwHvKzDKzIu -- X:187986.55556104856, Y:1, V:120, Ahead:45 
LvkAiNG3HwvRhzuWiZK0 -- X:398960.1111152683, Y:2, V:120, Ahead:5 
2tFUtfty1EaRyl3SIiiw -- X:202466.94444935932, Y:0, V:120, Ahead:38 
wlgdNYRhaP2Ha8RuZY1x -- X:183864.72222718917, Y:1, V:120, Ahead:46 
zMaXMJHAXtbsF9kFzIPj -- X:336714.61111673614, Y:0, V:120, Ahead:15 
Bnn5LiugQrEol42JXvs6 -- X:227057.7777827577, Y:2, V:120, Ahead:36 
oMFFgP9I0hXGx46lFscK -- X:75756.88889442851, Y:3, V:120, Ahead:58 
0XfXkod1FSw2zTH4rm8l -- X:216151.8333388574, Y:1, V:120, Ahead:37 
HPffLfrYV6wQEg9tMMLu -- X:302339.2222272027, Y:2, V:120, Ahead:24 
7D4xTHuHUNGctfi1JcqR -- X:98728.38889442608, Y:3, V:120, Ahead:51 
AVca9K5CZY5YLQ8n1cpp -- X:88013.88889442127, Y:2, V:120, Ahead:60 
IKLytvP2gTPsTayBZavQ -- X:339479.6666722891, Y:0, V:120, Ahead:15 
HCfkigD4zmttMPSvpyqE -- X:166326.8888943734, Y:3, V:120, Ahead:35 
UvAUGh9RACIzflSSWVNG -- X:320914.1666721393, Y:3, V:110, Ahead:17 
0P5Swn48FbYnfXny6LLg -- X:402792.0555604424, Y:3, V:110, Ahead:2 
Tu0hYMOGOSpatxU0CHOI -- X:82215.22222775989, Y:3, V:120, Ahead:58 
OqO4JwL3bpPVyA1QKKWK -- X:394091.22222635534, Y:2, V:110, Ahead:6 
bmeZU7VTcuI5Mr2ooUDM -- X:386020.8333384369, Y:0, V:110, Ahead:5 
ODt4EdsCBnwmlQtV9TsZ -- X:207438.5555611005, Y:2, V:120, Ahead:38 
F2UnId21efIndYyPoTci -- X:73567.83333887014, Y:0, V:110, Ahead:61 
IXPSVjDTxcu4U9i3X3Y1 -- X:160855.94444992376, Y:3, V:120, Ahead:37 
eDDB1bOAeixhH18Eoj4Z -- X:270705.27778336173, Y:2, V:120, Ahead:29 
U9HJMvQ2mp8SyGqw9MQ2 -- X:217391.55556108328, Y:1, V:120, Ahead:37 
bD3xWgv2JOsfZsNLsMTv -- X:320831.66667224886, Y:2, V:120, Ahead:22 
FI6Y4Mv7JNIAb6HfXKgc -- X:356382.6111158845, Y:3, V:110, Ahead:13 
YqHRXqJc0O03iyoi6e9d -- X:189784.94444997152, Y:2, V:120, Ahead:41 
FEa85U063x3381IGwLuw -- X:201652.44444999538, Y:0, V:110, Ahead:39 
------ t=10 | onScreen=240 
aaul1w2apOR0kegvJ80C -- X:355894.0000054714, Y:0, V:110, Ahead:12 
3v9verFZiVSqgvASyQ2g -- X:303477.5000062698, Y:0, V:110, Ahead:25 
Pt5kXUPopbXsxvJLbZzx -- X:327461.94445079175, Y:2, V:110, Ahead:20 
kwUTCDbo84Ah0ovP2UK8 -- X:151418.6666728615, Y:1, V:110, Ahead:52 
Q40R7paOrZfssGSuONo0 -- X:134847.94445066398, Y:0, V:100, Ahead:50 
VdwBIIwq9TnABdyWzkEK -- X:274469.2777840406, Y:2, V:110, Ahead:28 
tjWCW1tT0EtfAZa7nbA2 -- X:103926.44445065435, Y:2, V:110, Ahead:56 
kq2UPzt9akuAEyeLwNMM -- X:245169.00000623264, Y:1, V:110, Ahead:32 
EKyBOoHl3d8Y8yvDevph -- X:111331.44445065092, Y:1, V:110, Ahead:56 
bIT1TbJY6cpt1Eno1vzj -- X:376806.2777839524, Y:3, V:110, Ahead:11 
navfUhOx10T6kVoJJEVW -- X:206559.50000621454, Y:2, V:110, Ahead:39 
1vjDEw3aPmKFdXs52lVX -- X:195387.77778398612, Y:2, V:110, Ahead:40 
6noRymFeMsmQqPyEu1WY -- X:372491.16667215346, Y:0, V:100, Ahead:8 
Zf7bVt9qm8hm9eoWTq4Z -- X:220427.22222842264, Y:1, V:110, Ahead:35 
ypQDvWhEGK1Pli0Chosb -- X:298452.611116519, Y:2, V:110, Ahead:25 
J6EIFj2QRCgNdRVzOpoc -- X:100543.66667225737, Y:3, V:120, Ahead:48 
TZ8EKTwDnos02lIFVG2A -- X:172887.22222775046, Y:1, V:120, Ahead:49 
d1zhV4vWsBx5py4tVpE2 -- X:306652.8888951579, Y:0, V:110, Ahead:25 
BQ13UjSmeG8QHqE9k7XA -- X:249322.5000062267, Y:0, V:110, Ahead:34 
JGD8TTrd8f3966PoWB2F -- X:226460.00000621943, Y:0, V:110, Ahead:36 
kUQlgvHenyNIG7hWQYF6 -- X:387357.8888941559, Y:0, V:110, Ahead:4 
XzfHHEz2uiukQqVBTk5K -- X:103745.44445064286, Y:0, V:100, Ahead:55 
As16sAPHTrIXt4eAO6gH -- X:258392.0555617833, Y:0, V:110, Ahead:33 
fnyppZMEzsI8qGPzEUTH -- X:214219.0000061602, Y:3, V:100, Ahead:30 
KBgxBOgLwlyOnxBX18C2 -- X:177820.16667280294, Y:3, V:110, Ahead:34 
p4Fw3utCVSkfQxexX2UY -- X:314351.7777840456, Y:0, V:110, Ahead:22 
r9v1aVcslj5Gj92W80Mg -- X:159143.38889510007, Y:2, V:110, Ahead:46 
YaQxSOBnIy7rvXuE4nrd -- X:159894.66667242712, Y:3, V:110, Ahead:38 
yEjyQP0ZSAz9SNpn8VXi -- X:312432.61111723696, Y:3, V:100, Ahead:18 
IBr2NqkYh6r3rFTGLeWP -- X:303417.27778385126, Y:1, V:110, Ahead:19 
B3F9AWizr94bFssGcH4e -- X:108115.72222841777, Y:1, V:110, Ahead:55 
KGM2DkYFtJVS1GzGZImH -- X:320176.2777840412, Y:0, V:110, Ahead:22 
B2kpOpoygWMehsKw9oM9 -- X:353199.0555615809, Y:1, V:110, Ahead:12 
nLUJ4JrzrtTnjjrS9WJ6 -- X:356092.3888949137, Y:1, V:110, Ahead:12 
OMWAG7DbRUcDTK9mZt3q -- X:79275.8333395323, Y:2, V:110, Ahead:65 
fqi6nb72MXzb3LbcpCOe -- X:210215.44445061672, Y:1, V:110, Ahead:37 
WDRy3d3IDZeaLAc9UXRx -- X:353568.7222285234, Y:0, V:110, Ahead:13 
mSIRVq67z8Lzv7O4i6aN -- X:394400.16667240765, Y:3, V:110, Ahead:5 
XBac8aHTx0G8Heucysmz -- X:376950.61111713946, Y:1, V:110, Ahead:8 
CjcLf6ewgj1Bzn7CIBdx -- X:92719.27778397263, Y:1, V:110, Ahead:57 
r3LSTUoR1MVd8Jk3oixw -- X:237629.88889513243, Y:2, V:110, Ahead:34 
AEWvU33lyKaK1xtPDMGk -- X:164526.55556170407, Y:1, V:110, Ahead:46 
d4Dls5Xf1dxXlnin8zWf -- X:303604.4444505213, Y:1, V:110, Ahead:20 
DGuXDZZhnSpp37nF4moc -- X:208205.00000582592, Y:1, V:110, Ahead:39 
UFuS6nZz43WHWrCNy8gI -- X:139122.72222840055, Y:1, V:110, Ahead:51 
rvkyVBNqgycXskPKKBQ8 -- X:331769.38889454945, Y:2, V:110, Ahead:16 
fseADMnPcYeakWPnHHgO -- X:262160.8333395741, Y:0, V:110, Ahead:32 
WPAtkZVKT16jR4w0eMm3 -- X:158206.66667283533, Y:1, V:110, Ahead:50 
HloVuPXsuqel59ThW7HL -- X:375376.7222283212, Y:0, V:100, Ahead:7 
LY23gkBzHIVjd9Lr79CJ -- X:204700.22222801097, Y:1, V:110, Ahead:41 
5gOmrlcDglk7cdGQwzVK -- X:295916.44445068587, Y:0, V:110, Ahead:27 
ts1aP5KVg8FN3ZBsC0Gt -- X:309445.77778365486, Y:0, V:110, Ahead:25 
iSuxLPMwwRDSCJH6NQMx -- X:391542.388894761, Y:0, V:110, Ahead:4 
ekhG9S3ZgaSCBhMRec45 -- X:156854.88889509495, Y:2, V:110, Ahead:47 
WoEv2OcM54c6xQCNc6kC -- X:288367.16667291813, Y:2, V:110, Ahead:26 
mj6lyAe0CJlNjExOrgPV -- X:376031.7222283073, Y:0, V:100, Ahead:8 
NZRB7M86POH9ITAuUTAB -- X:400008.22222822194, Y:1, V:110, Ahead:4 
4n4uuoGT3OSRiz0Rsl7i -- X:188969.72222844136, Y:0, V:100, Ahead:40 
yd8uJrvWBk3PXpXaSeXH -- X:236806.50000623008, Y:0, V:110, Ahead:35 
sL70U4kPYLtakRRAHCKt -- X:326023.9444504853, Y:1, V:110, Ahead:16 
Dc4WaGTz4O6pbTUpGvL0 -- X:79338.44445065547, Y:0, V:100, Ahead:59 
rN2nckhEgxLFe6hLu4cR -- X:381410.44445024856, Y:3, V:110, Ahead:10 
PrkCdh5FQgMEQmzYmBso -- X:400544.00000441243, Y:3, V:100, Ahead:5 
L4KqttaPLVSOALbI7upj -- X:399664.7222274421, Y:2, V:110, Ahead:4 
MAkjITXPFuYVuSdCmxWG -- X:399671.61111631896, Y:2, V:110, Ahead:4 
b0C0iXoGX3QVOVJEZkzE -- X:371358.8888941438, Y:2, V:110, Ahead:10 
iCDsISJJsJ7cBLfMwQSM -- X:263192.16667273204, Y:1, V:110, Ahead:27 
Ju7kuMAijBDM4f8V43Jp -- X:298229.3333394956, Y:3, V:100, Ahead:20 
YcgY3iT4rgmZhePmcalZ -- X:82978.22222841352, Y:2, V:110, Ahead:64 
XShERUEoPQr0Ogm4kIWG -- X:136002.77778397847, Y:2, V:110, Ahead:50 
ceGrN9qcvuFUr7EuB317 -- X:398762.3888948653, Y:1, V:110, Ahead:6 
dmHf7cYICNYaoYET8mPw -- X:91742.05556175513, Y:0, V:100, Ahead:57 
bVrRj1ctZdooRs5oWG8e -- X:365911.0000060229, Y:1, V:110, Ahead:9 
0BCNoKpaPsMXMLUOoCqp -- X:163576.83333892474, Y:0, V:100, Ahead:46 
kAwjh1n12l5VMczKOuKC -- X:364209.83333945565, Y:0, V:100, Ahead:10 
vD8tTEzfMGHsljrneS2Q -- X:139438.55556175121, Y:0, V:100, Ahead:50 
dsZTRW6fFcqKJMwlvmXA -- X:68251.72222761218, Y:3, V:110, Ahead:61 
h2vq4X1DA2AmFJFBjR5D -- X:404950.7222281614, Y:1, V:100, Ahead:4 
R2WF2ivRW2cKdwyDC9Y1 -- X:231384.94445065683, Y:2, V:110, Ahead:35 
9kE194DK71WsIRjG8Tw4 -- X:222594.4444506298, Y:1, V:110, Ahead:34 
39K4eBPN9fsGBiSNHyyI -- X:318751.5000055141, Y:3, V:110, Ahead:16 
sMOBgCTjzaxixsiXfBEy -- X:327718.2777832301, Y:2, V:110, Ahead:21 
xmnToM6LZKkDyov9IgeY -- X:245795.05556173922, Y:1, V:110, Ahead:31 
I20qxFZFf1VhZTQCdfx3 -- X:382127.44444960175, Y:2, V:110, Ahead:7 
jsiPiHkbVLEgXG16iJ5E -- X:290567.16667271615, Y:1, V:110, Ahead:22 
yMH6AhnTURS02AQu0SVE -- X:166284.33333946142, Y:1, V:110, Ahead:47 
xaQueTeM7BEYX7lyXj6n -- X:82554.94445064105, Y:0, V:100, Ahead:59 
kvqkkZ3Nequ7VKx4CVJb -- X:307204.2222282701, Y:1, V:110, Ahead:20 
1hwkwgQDz1A8vMFcic8e -- X:158402.61111669298, Y:0, V:110, Ahead:48 
k6Lmynuqi3VOu2Elnr1e -- X:95372.72222840147, Y:1, V:110, Ahead:57 
1OxO875a8VZkpPEd6SyD -- X:95034.83333951978, Y:2, V:110, Ahead:57 
bR1MYO3Tp4obl34w4M2o -- X:101805.27778397786, Y:3, V:110, Ahead:48 
RLXZssSzvbjTS99GLhdA -- X:362668.38889513054, Y:0, V:100, Ahead:11 
dErPqvkBv5Jw0BFgXtTh -- X:94705.27778395644, Y:1, V:110, Ahead:58 
ZoCzJM3TyPr4K60qOxTr -- X:165044.72222834697, Y:1, V:110, Ahead:48 
ORLYkRb90zY89mwCzlpR -- X:196783.00000613986, Y:1, V:110, Ahead:42 
Zw2rOMq2VrD4mDgZG9E7 -- X:129736.83333888862, Y:3, V:120, Ahead:45 
hZvb8ohbZXpTf5hhUi3A -- X:97317.77778396683, Y:3, V:110, Ahead:51 
cWpoG0IW1JLHFzIfNgtQ -- X:254099.66667253122, Y:2, V:110, Ahead:31 
zLwkBr1xseXQowargf1J -- X:102210.72222761916, Y:0, V:100, Ahead:55 
ZIGTKhk5GzDvJZVQshcz -- X:266316.44445049186, Y:1, V:110, Ahead:26 
GvNeCxYMna5S7j7Y1e1w -- X:104725.83333910332, Y:3, V:110, Ahead:49 
BUtnwFlwiHWjhJ35gT6Z -- X:394145.72222785803, Y:3, V:110, Ahead:5 
7HiAIAUP9EjJSjXp7cSs -- X:227689.00000540205, Y:3, V:100, Ahead:24 
vmhN1iod06zasa7lKp8N -- X:127962.3888950706, Y:0, V:100, Ahead:51 
yPEMhuoUWWOVgU84AzkO -- X:251477.55556178407, Y:2, V:110, Ahead:32 
TDotUiUIdB5epjuNTmSS -- X:100276.44445062928, Y:3, V:110, Ahead:51 
1XLp6iYbFE5N7DWFcDIT -- X:229041.66667284415, Y:3, V:100, Ahead:24 
Bkz3MVnoqVUFnRHz5uQH -- X:261526.22222845023, Y:2, V:110, Ahead:30 
Hx9xVYjJJz44kZYezpUs -- X:183525.88889507946, Y:2, V:110, Ahead:43 
uDOcPuHhMSORkK2lY5ZT -- X:334260.5000055952, Y:2, V:110, Ahead:17 
otwkNnXdB0AqLlg0mQrQ -- X:279292.666672883, Y:0, V:110, Ahead:28 
EyJ9hvIIvRXyn4HnPRsF -- X:334247.2777833682, Y:2, V:110, Ahead:18 
wuHjosd5Mxj1b43WKmTz -- X:325105.77778379055, Y:1, V:110, Ahead:16 
3DsdppVty3tmLgpMLf8Q -- X:263281.0000062118, Y:0, V:110, Ahead:32 
vMyM3SzfEwIKY0WfQgVi -- X:119991.0555617381, Y:2, V:110, Ahead:52 
scAGQQVvIJP3GRtTMTl9 -- X:218094.3888950378, Y:3, V:100, Ahead:28 
aWm5sidr3yRLBaAQTZFS -- X:389485.83333852334, Y:1, V:110, Ahead:6 
hqyU9MpdQNoWiT7ZZkez -- X:122612.72222838654, Y:1, V:110, Ahead:51 
sGiV7tuQRKLyPg0W70Fu -- X:304377.8888949241, Y:1, V:110, Ahead:20 
oDwoFH8pjMBIZvN4Mipr -- X:232245.44445062173, Y:3, V:100, Ahead:23 
tAmDXjkQLSrgFtg8wNQh -- X:89875.72222839399, Y:2, V:110, Ahead:59 
ZgWLOeGwFUj4P9CwvdLc -- X:273485.16667207074, Y:1, V:110, Ahead:23 
UBPtp24DEJPs8qqze9M4 -- X:391512.38889438263, Y:3, V:110, Ahead:7 
tSplLIiFwjCX9qHp3O43 -- X:115883.3888950675, Y:0, V:100, Ahead:52 
DFFKIiMeuwa77qn4xU6e -- X:91027.05556172991, Y:3, V:110, Ahead:54 
9bfQaa1jZ4PP6SPNIW78 -- X:87716.77778395679, Y:3, V:110, Ahead:56 
LhFG8FlAdSXi7Jl6egLW -- X:251455.22222839604, Y:3, V:100, Ahead:21 
hioT4TtPpJfCeO96ZPO7 -- X:357742.5555616152, Y:3, V:110, Ahead:12 
T6bFgdQ1pAP8pGQdnj3F -- X:395698.94444990985, Y:3, V:100, Ahead:6 
xoaIEbQG8lxy96Wwk5wT -- X:251243.3333394655, Y:1, V:110, Ahead:29 
SzW3e83Cbo5lkggG5G0l -- X:383518.6111166352, Y:3, V:110, Ahead:9 
p9N9T43hSERul5f2Dr88 -- X:383547.8888940315, Y:2, V:110, Ahead:8 
fYzy0EaldEqcHhlYH4vk -- X:89717.3333395008, Y:2, V:110, Ahead:60 
iOyJFE71ia2p3ezr8yhk -- X:189968.44444998054, Y:0, V:100, Ahead:40 
I6lA8GakvNv0dPd912dU -- X:124758.55556126201, Y:1, V:110, Ahead:52 
kj0xheDVztFUdBCnt1cd -- X:331571.8888946312, Y:0, V:110, Ahead:16 
giUoFoPaeo393YyN83pj -- X:83116.77778394253, Y:0, V:100, Ahead:59 
alLJuQ1TlkkI34qkV7hS -- X:364248.27778376354, Y:1, V:110, Ahead:9 
AdG5YUOAPT2MchZV294o -- X:348366.88889386255, Y:2, V:110, Ahead:12 
